task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
1347,234,video,3,4,DAG_Task,0,-1,2.33,2.37,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1359,237,matrix,s,4,DAG_Task,1,0,2.36,2.37,,10.0,,0.0,2.0,,5.0,0.0,0.4286,0.0,0.0,0.0,0.0,2.37
1367,238,lightgbm,0,2,DAG_Task,0,-1,2.37,2.38,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1371,239,video,s,2,DAG_Task,0,-1,2.38,2.38,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1360,237,matrix,0,4,DAG_Task,0,-1,2.36,2.38,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1377,240,matrix,s,1,DAG_Task,0,-1,2.39,2.39,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1368,238,lightgbm,1,2,DAG_Task,0,-1,2.37,2.39,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1369,238,lightgbm,2,2,DAG_Task,0,-1,2.37,2.39,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1361,237,matrix,1,4,DAG_Task,0,-1,2.36,2.39,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1363,237,matrix,3,4,DAG_Task,0,-1,2.36,2.39,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
745,132,mapreduce,3,2,DAG_Task,1,0,1.31,1.67,,1080.0,-720.0,0.0,710.8,1080.0,10.0,15.0,0.4,9.0,6.0,0.6,0.4,2.39
1378,240,matrix,0,1,DAG_Task,0,-1,2.39,2.4,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1384,241,video,s,1,DAG_Task,0,-1,2.4,2.4,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1370,238,lightgbm,3,2,DAG_Task,0,-1,2.37,2.4,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1362,237,matrix,2,4,DAG_Task,0,-1,2.36,2.4,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1364,237,matrix,4,4,DAG_Task,0,-1,2.36,2.4,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1372,239,video,0,2,DAG_Task,1,0,2.38,2.39,,20.0,-10.0,0.0,4.67,20.0,10.0,10.0,0.3333,6.666666666666668,3.333333333333333,0.6667,0.3333,2.4
1390,242,video,s,0,DAG_Task,0,-1,2.41,2.41,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1379,240,matrix,1,1,DAG_Task,0,-1,2.39,2.41,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1381,240,matrix,3,1,DAG_Task,0,-1,2.39,2.41,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1373,239,video,1,2,DAG_Task,0,-1,2.38,2.41,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1374,239,video,2,2,DAG_Task,0,-1,2.38,2.41,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1365,237,matrix,5,4,DAG_Task,0,-1,2.36,2.41,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1391,242,video,0,0,DAG_Task,0,-1,2.41,2.42,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1396,243,mapreduce,s,0,DAG_Task,0,-1,2.42,2.42,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1380,240,matrix,2,1,DAG_Task,0,-1,2.39,2.42,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1382,240,matrix,4,1,DAG_Task,0,-1,2.39,2.42,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1375,239,video,3,2,DAG_Task,0,-1,2.38,2.42,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1376,239,video,4,2,DAG_Task,0,-1,2.38,2.42,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1385,241,video,0,1,DAG_Task,1,0,2.4,2.41,,20.0,-10.0,0.0,5.2,20.0,10.0,10.0,0.4,6.0,4.0,0.6,0.4,2.42
1392,242,video,1,0,DAG_Task,0,-1,2.41,2.43,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1393,242,video,2,0,DAG_Task,0,-1,2.41,2.43,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1383,240,matrix,5,1,DAG_Task,0,-1,2.39,2.43,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1386,241,video,1,1,DAG_Task,0,-1,2.4,2.43,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1394,242,video,3,0,DAG_Task,0,-1,2.41,2.44,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1395,242,video,4,0,DAG_Task,0,-1,2.41,2.44,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1388,241,video,3,1,DAG_Task,0,-1,2.4,2.44,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1401,244,video,s,1,DAG_Task,1,0,2.43,2.44,,10.0,,0.0,2.0,,3.33,0.0,0.375,0.0,0.0,0.0,0.0,2.44
1414,246,video,s,0,DAG_Task,0,-1,2.45,2.45,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1402,244,video,0,1,DAG_Task,0,-1,2.43,2.45,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1397,243,mapreduce,0,0,DAG_Task,1,0,2.42,2.43,,30.0,-20.0,0.0,11.6,30.0,3.33,10.0,0.4,6.0,4.0,0.6,0.4,2.45
1407,245,matrix,s,0,DAG_Task,1,1,2.44,2.45,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,2.45
1415,246,video,0,0,DAG_Task,0,-1,2.45,2.46,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1399,243,mapreduce,2,0,DAG_Task,0,-1,2.42,2.46,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1403,244,video,1,1,DAG_Task,0,-1,2.43,2.46,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1404,244,video,2,1,DAG_Task,0,-1,2.43,2.46,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1416,246,video,1,0,DAG_Task,0,-1,2.45,2.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1417,246,video,2,0,DAG_Task,0,-1,2.45,2.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1405,244,video,3,1,DAG_Task,0,-1,2.43,2.47,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1406,244,video,4,1,DAG_Task,0,-1,2.43,2.47,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1408,245,matrix,0,0,DAG_Task,1,0,2.44,2.46,,30.0,-10.0,0.0,7.33,30.0,5.0,10.0,0.3333,6.666666666666668,3.333333333333333,0.6667,0.3333,2.47
1420,247,video,s,0,DAG_Task,1,0,2.46,2.47,,10.0,,0.0,2.0,,5.0,0.0,0.375,0.0,0.0,0.0,0.0,2.47
1418,246,video,3,0,DAG_Task,0,-1,2.45,2.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1419,246,video,4,0,DAG_Task,0,-1,2.45,2.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1433,249,video,s,1,DAG_Task,0,-1,2.48,2.48,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1426,248,matrix,s,0,DAG_Task,1,1,2.47,2.48,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,2.48
1427,248,matrix,0,0,DAG_Task,0,-1,2.47,2.49,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1434,249,video,0,1,DAG_Task,0,-1,2.48,2.49,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1439,250,mapreduce,s,1,DAG_Task,0,-1,2.49,2.49,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1428,248,matrix,1,0,DAG_Task,0,-1,2.47,2.5,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1430,248,matrix,3,0,DAG_Task,0,-1,2.47,2.5,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1435,249,video,1,1,DAG_Task,0,-1,2.48,2.5,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1436,249,video,2,1,DAG_Task,0,-1,2.48,2.5,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1421,247,video,0,0,DAG_Task,1,0,2.46,2.48,,40.0,-20.0,0.0,11.6,40.0,3.33,10.0,0.4,6.0,4.0,0.6,0.4,2.5
1429,248,matrix,2,0,DAG_Task,0,-1,2.47,2.51,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1431,248,matrix,4,0,DAG_Task,0,-1,2.47,2.51,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1437,249,video,3,1,DAG_Task,0,-1,2.48,2.51,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1438,249,video,4,1,DAG_Task,0,-1,2.48,2.51,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1450,252,mapreduce,s,3,DAG_Task,0,-1,2.51,2.51,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1444,251,video,s,0,DAG_Task,1,0,2.5,2.51,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,2.51
1440,250,mapreduce,0,1,DAG_Task,1,1,2.49,2.5,,20.0,-10.0,0.0,6.57,20.0,5.0,10.0,0.2857,7.142857142857143,2.8571428571428568,0.7143,0.2857,2.51
1432,248,matrix,5,0,DAG_Task,0,-1,2.47,2.52,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1445,251,video,0,0,DAG_Task,0,-1,2.5,2.52,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1442,250,mapreduce,2,1,DAG_Task,0,-1,2.49,2.52,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1451,252,mapreduce,0,3,DAG_Task,0,-1,2.51,2.52,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1452,252,mapreduce,1,3,DAG_Task,0,-1,2.51,2.52,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1446,251,video,1,0,DAG_Task,0,-1,2.5,2.53,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1447,251,video,2,0,DAG_Task,0,-1,2.5,2.53,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1453,252,mapreduce,2,3,DAG_Task,0,-1,2.51,2.53,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1454,252,mapreduce,3,3,DAG_Task,0,-1,2.51,2.53,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1455,253,lightgbm,s,3,DAG_Task,1,0,2.52,2.53,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,2.53
1448,251,video,3,0,DAG_Task,0,-1,2.5,2.54,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1449,251,video,4,0,DAG_Task,0,-1,2.5,2.54,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1456,253,lightgbm,0,3,DAG_Task,0,-1,2.52,2.54,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1466,255,lightgbm,s,3,DAG_Task,0,-1,2.54,2.54,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1221,213,mapreduce,1,5,DAG_Task,1,0,2.12,2.14,,420.0,-400.0,0.0,390.8,420.0,10.0,15.0,0.4,9.0,6.0,0.6,0.4,2.54
1460,254,video,s,3,DAG_Task,1,1,2.53,2.54,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,2.54
1457,253,lightgbm,1,3,DAG_Task,0,-1,2.52,2.55,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1458,253,lightgbm,2,3,DAG_Task,0,-1,2.52,2.55,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1471,256,mapreduce,s,4,DAG_Task,0,-1,2.55,2.55,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1223,213,mapreduce,3,5,DAG_Task,0,-1,2.12,2.55,,430.0,0.0,0.0,0.0,430.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1459,253,lightgbm,3,3,DAG_Task,0,-1,2.52,2.56,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1472,256,mapreduce,0,4,DAG_Task,0,-1,2.55,2.56,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1473,256,mapreduce,1,4,DAG_Task,0,-1,2.55,2.56,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1467,255,lightgbm,0,3,DAG_Task,1,0,2.54,2.55,,20.0,-10.0,0.0,6.0,20.0,5.0,10.0,0.25,7.5,2.5,0.75,0.25,2.56
1461,254,video,0,3,DAG_Task,1,0,2.53,2.55,,30.0,-10.0,0.0,6.8,30.0,5.0,10.0,0.3,7.0,3.0,0.7,0.3,2.56
1482,258,video,s,0,DAG_Task,0,-1,2.57,2.57,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1468,255,lightgbm,1,3,DAG_Task,0,-1,2.54,2.57,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1469,255,lightgbm,2,3,DAG_Task,0,-1,2.54,2.57,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1474,256,mapreduce,2,4,DAG_Task,0,-1,2.55,2.57,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1475,256,mapreduce,3,4,DAG_Task,0,-1,2.55,2.57,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1476,257,video,s,4,DAG_Task,1,1,2.56,2.57,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,2.57
1483,258,video,0,0,DAG_Task,0,-1,2.57,2.58,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1470,255,lightgbm,3,3,DAG_Task,0,-1,2.54,2.58,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1488,259,lightgbm,s,3,DAG_Task,0,-1,2.58,2.58,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1477,257,video,0,4,DAG_Task,0,-1,2.56,2.58,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1484,258,video,1,0,DAG_Task,0,-1,2.57,2.59,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1485,258,video,2,0,DAG_Task,0,-1,2.57,2.59,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1489,259,lightgbm,0,3,DAG_Task,0,-1,2.58,2.59,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1478,257,video,1,4,DAG_Task,0,-1,2.56,2.59,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1479,257,video,2,4,DAG_Task,0,-1,2.56,2.59,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1493,260,lightgbm,s,5,DAG_Task,0,-1,2.59,2.59,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1486,258,video,3,0,DAG_Task,0,-1,2.57,2.6,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1487,258,video,4,0,DAG_Task,0,-1,2.57,2.6,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1498,261,mapreduce,s,2,DAG_Task,0,-1,2.6,2.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1490,259,lightgbm,1,3,DAG_Task,0,-1,2.58,2.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1491,259,lightgbm,2,3,DAG_Task,0,-1,2.58,2.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1480,257,video,3,4,DAG_Task,0,-1,2.56,2.6,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1481,257,video,4,4,DAG_Task,0,-1,2.56,2.6,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1494,260,lightgbm,0,5,DAG_Task,0,-1,2.59,2.6,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1387,241,video,2,1,DAG_Task,1,1,2.4,2.43,,200.0,-170.0,0.0,166.0,200.0,10.0,15.0,0.3333,10.000000000000002,5.0,0.6667,0.3333,2.6
1503,262,matrix,s,0,DAG_Task,0,-1,2.61,2.61,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1389,241,video,4,1,DAG_Task,0,-1,2.4,2.61,,210.0,0.0,0.0,0.0,210.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1499,261,mapreduce,0,2,DAG_Task,0,-1,2.6,2.61,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1500,261,mapreduce,1,2,DAG_Task,0,-1,2.6,2.61,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1492,259,lightgbm,3,3,DAG_Task,0,-1,2.58,2.61,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1495,260,lightgbm,1,5,DAG_Task,0,-1,2.59,2.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1496,260,lightgbm,2,5,DAG_Task,0,-1,2.59,2.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1504,262,matrix,0,0,DAG_Task,0,-1,2.61,2.62,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1501,261,mapreduce,2,2,DAG_Task,0,-1,2.6,2.62,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1502,261,mapreduce,3,2,DAG_Task,0,-1,2.6,2.62,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1510,263,video,s,4,DAG_Task,0,-1,2.62,2.62,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1497,260,lightgbm,3,5,DAG_Task,0,-1,2.59,2.62,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1505,262,matrix,1,0,DAG_Task,0,-1,2.61,2.63,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1507,262,matrix,3,0,DAG_Task,0,-1,2.61,2.63,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1511,263,video,0,4,DAG_Task,0,-1,2.62,2.63,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1516,264,mapreduce,s,4,DAG_Task,0,-1,2.63,2.63,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1506,262,matrix,2,0,DAG_Task,0,-1,2.61,2.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1508,262,matrix,4,0,DAG_Task,0,-1,2.61,2.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1512,263,video,1,4,DAG_Task,0,-1,2.62,2.64,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1513,263,video,2,4,DAG_Task,0,-1,2.62,2.64,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1509,262,matrix,5,0,DAG_Task,0,-1,2.61,2.65,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1514,263,video,3,4,DAG_Task,0,-1,2.62,2.65,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1515,263,video,4,4,DAG_Task,0,-1,2.62,2.65,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1528,266,lightgbm,s,5,DAG_Task,0,-1,2.65,2.65,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1521,265,matrix,s,4,DAG_Task,1,0,2.64,2.65,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,2.65
1517,264,mapreduce,0,4,DAG_Task,1,1,2.63,2.64,,20.0,-10.0,0.0,6.0,20.0,5.0,10.0,0.25,7.5,2.5,0.75,0.25,2.65
1533,267,matrix,s,0,DAG_Task,0,-1,2.66,2.66,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1522,265,matrix,0,4,DAG_Task,0,-1,2.64,2.66,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1519,264,mapreduce,2,4,DAG_Task,0,-1,2.63,2.66,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1529,266,lightgbm,0,5,DAG_Task,0,-1,2.65,2.66,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1423,247,video,2,0,DAG_Task,1,1,2.46,2.51,,200.0,-150.0,0.0,149.6,200.0,10.0,15.0,0.3,10.5,4.5,0.7,0.3,2.66
1534,267,matrix,0,0,DAG_Task,0,-1,2.66,2.67,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1425,247,video,4,0,DAG_Task,0,-1,2.46,2.67,,210.0,0.0,0.0,0.0,210.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1540,268,lightgbm,s,3,DAG_Task,0,-1,2.67,2.67,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1523,265,matrix,1,4,DAG_Task,0,-1,2.64,2.67,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1525,265,matrix,3,4,DAG_Task,0,-1,2.64,2.67,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1530,266,lightgbm,1,5,DAG_Task,0,-1,2.65,2.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1531,266,lightgbm,2,5,DAG_Task,0,-1,2.65,2.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1296,225,lightgbm,2,2,DAG_Task,1,1,2.24,2.27,,430.0,-400.0,0.0,395.6,430.0,5.0,15.0,0.4,9.0,6.0,0.6,0.4,2.67
1535,267,matrix,1,0,DAG_Task,0,-1,2.66,2.68,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1537,267,matrix,3,0,DAG_Task,0,-1,2.66,2.68,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1297,225,lightgbm,3,2,DAG_Task,0,-1,2.24,2.68,,440.0,0.0,0.0,0.0,440.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1541,268,lightgbm,0,3,DAG_Task,0,-1,2.67,2.68,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1524,265,matrix,2,4,DAG_Task,0,-1,2.64,2.68,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1526,265,matrix,4,4,DAG_Task,0,-1,2.64,2.68,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1532,266,lightgbm,3,5,DAG_Task,0,-1,2.65,2.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1536,267,matrix,2,0,DAG_Task,0,-1,2.66,2.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1538,267,matrix,4,0,DAG_Task,0,-1,2.66,2.69,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1542,268,lightgbm,1,3,DAG_Task,0,-1,2.67,2.69,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1543,268,lightgbm,2,3,DAG_Task,0,-1,2.67,2.69,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
