task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
10206,1781,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,18.12,18.16,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,18.16
10215,1783,video,s,0.98,Edge 1,0,DAG_Task,1,1,18.15,18.16,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.16
10208,1781,mapreduce,2,0.9,Local,0,DAG_Task,0,-1,18.12,18.17,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10216,1783,video,0,0.96,Local,0,DAG_Task,0,-1,18.15,18.17,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
10211,1782,lightgbm,0,0.92,Edge 1,0,DAG_Task,1,1,18.13,18.17,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,18.17
10221,1784,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,18.16,18.17,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,18.17
10217,1783,video,1,0.94,Local,0,DAG_Task,0,-1,18.15,18.18,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10218,1783,video,2,0.94,Local,0,DAG_Task,0,-1,18.15,18.18,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10212,1782,lightgbm,1,0.9,Local,0,DAG_Task,0,-1,18.13,18.18,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10213,1782,lightgbm,2,0.9,Local,0,DAG_Task,0,-1,18.13,18.18,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10226,1785,video,s,0.98,Edge 1,3,DAG_Task,1,1,18.17,18.18,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,18.18
10219,1783,video,3,0.92,Local,0,DAG_Task,0,-1,18.15,18.19,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10220,1783,video,4,0.92,Local,0,DAG_Task,0,-1,18.15,18.19,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10214,1782,lightgbm,3,0.88,Local,0,DAG_Task,0,-1,18.13,18.19,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10222,1784,lightgbm,0,0.94,Edge 1,3,DAG_Task,1,1,18.16,18.19,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,18.19
10223,1784,lightgbm,1,0.92,Local,3,DAG_Task,0,-1,18.16,18.2,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10224,1784,lightgbm,2,0.92,Local,3,DAG_Task,0,-1,18.16,18.2,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10227,1785,video,0,0.94,Edge 1,3,DAG_Task,1,1,18.17,18.2,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,18.2
10225,1784,lightgbm,3,0.9,Local,3,DAG_Task,0,-1,18.16,18.21,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10228,1785,video,1,0.92,Local,3,DAG_Task,0,-1,18.17,18.21,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10229,1785,video,2,0.92,Local,3,DAG_Task,0,-1,18.17,18.21,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10230,1785,video,3,0.9,Local,3,DAG_Task,0,-1,18.17,18.22,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10231,1785,video,4,0.9,Local,3,DAG_Task,0,-1,18.17,18.22,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10232,1786,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,18.21,18.22,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,18.22
10237,1787,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,18.22,18.23,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,18.23
10242,1788,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,18.22,18.23,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,18.23
10247,1789,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,18.22,18.23,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.23
10239,1787,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,18.22,18.24,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10254,1790,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,18.23,18.24,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.24
10241,1787,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,18.22,18.25,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
9241,1614,matrix,3,-1.0,Edge 1,4,DAG_Task,1,1,16.43,18.25,,1820.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,18.25
10233,1786,lightgbm,0,0.92,Edge 1,4,DAG_Task,1,1,18.21,18.25,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,18.25
9242,1614,matrix,4,-1.0,Local,4,DAG_Task,0,-1,16.43,18.26,,1830.0,0.0,0.0,0.0,1830.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10234,1786,lightgbm,1,0.9,Local,4,DAG_Task,0,-1,18.21,18.26,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10235,1786,lightgbm,2,0.9,Local,4,DAG_Task,0,-1,18.21,18.26,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10255,1790,matrix,0,0.94,Edge 1,5,DAG_Task,1,1,18.23,18.26,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,18.26
9243,1614,matrix,5,-1.0,Local,4,DAG_Task,0,-1,16.43,18.27,,1840.0,0.0,0.0,0.0,1840.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10236,1786,lightgbm,3,0.88,Local,4,DAG_Task,0,-1,18.21,18.27,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10258,1790,matrix,3,0.92,Local,5,DAG_Task,0,-1,18.23,18.27,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10238,1787,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,18.22,18.27,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,18.27
10243,1788,lightgbm,0,0.9,Edge 1,2,DAG_Task,1,1,18.22,18.27,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,18.27
10248,1789,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,18.22,18.27,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.27
10261,1791,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,18.26,18.27,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.27
10268,1792,video,s,0.98,Edge 1,5,DAG_Task,1,1,18.26,18.27,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.27
10274,1793,video,s,0.98,Edge 1,2,DAG_Task,1,1,18.26,18.27,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.27
10249,1789,matrix,1,0.88,Local,0,DAG_Task,0,-1,18.22,18.28,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10251,1789,matrix,3,0.88,Local,0,DAG_Task,0,-1,18.22,18.28,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10244,1788,lightgbm,1,0.88,Local,2,DAG_Task,0,-1,18.22,18.28,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10245,1788,lightgbm,2,0.88,Local,2,DAG_Task,0,-1,18.22,18.28,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10259,1790,matrix,4,0.9,Local,5,DAG_Task,0,-1,18.23,18.28,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10240,1787,mapreduce,2,0.88,Local,5,DAG_Task,0,-1,18.22,18.28,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10280,1794,video,s,0.98,Edge 1,4,DAG_Task,1,1,18.27,18.28,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.28
10250,1789,matrix,2,0.86,Local,0,DAG_Task,0,-1,18.22,18.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10252,1789,matrix,4,0.86,Local,0,DAG_Task,0,-1,18.22,18.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10246,1788,lightgbm,3,0.86,Local,2,DAG_Task,0,-1,18.22,18.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10253,1789,matrix,5,0.84,Local,0,DAG_Task,0,-1,18.22,18.3,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10286,1795,video,s,0.98,Edge 1,0,DAG_Task,1,1,18.29,18.3,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.3
10262,1791,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,18.26,18.31,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.31
10269,1792,video,0,0.9,Edge 1,5,DAG_Task,1,1,18.26,18.31,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.31
10275,1793,video,0,0.9,Edge 1,2,DAG_Task,1,1,18.26,18.31,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.31
10281,1794,video,0,0.92,Edge 1,4,DAG_Task,1,1,18.27,18.31,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.31
10263,1791,matrix,1,0.88,Local,1,DAG_Task,0,-1,18.26,18.32,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10265,1791,matrix,3,0.88,Local,1,DAG_Task,0,-1,18.26,18.32,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10276,1793,video,1,0.88,Local,2,DAG_Task,0,-1,18.26,18.32,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10277,1793,video,2,0.88,Local,2,DAG_Task,0,-1,18.26,18.32,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10282,1794,video,1,0.9,Local,4,DAG_Task,0,-1,18.27,18.32,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10283,1794,video,2,0.9,Local,4,DAG_Task,0,-1,18.27,18.32,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10270,1792,video,1,0.88,Local,5,DAG_Task,0,-1,18.26,18.32,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10271,1792,video,2,0.88,Local,5,DAG_Task,0,-1,18.26,18.32,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10287,1795,video,0,0.94,Edge 1,0,DAG_Task,1,1,18.29,18.32,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,18.32
10288,1795,video,1,0.92,Local,0,DAG_Task,0,-1,18.29,18.33,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10289,1795,video,2,0.92,Local,0,DAG_Task,0,-1,18.29,18.33,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10264,1791,matrix,2,0.86,Local,1,DAG_Task,0,-1,18.26,18.33,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10266,1791,matrix,4,0.86,Local,1,DAG_Task,0,-1,18.26,18.33,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10278,1793,video,3,0.86,Local,2,DAG_Task,0,-1,18.26,18.33,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10279,1793,video,4,0.86,Local,2,DAG_Task,0,-1,18.26,18.33,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10284,1794,video,3,0.88,Local,4,DAG_Task,0,-1,18.27,18.33,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10285,1794,video,4,0.88,Local,4,DAG_Task,0,-1,18.27,18.33,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10272,1792,video,3,0.86,Local,5,DAG_Task,0,-1,18.26,18.33,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10273,1792,video,4,0.86,Local,5,DAG_Task,0,-1,18.26,18.33,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10292,1796,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,18.32,18.33,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,18.33
10297,1797,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,18.32,18.33,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,18.33
10302,1798,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,18.32,18.33,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.33
10290,1795,video,3,0.9,Local,0,DAG_Task,0,-1,18.29,18.34,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10291,1795,video,4,0.9,Local,0,DAG_Task,0,-1,18.29,18.34,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10267,1791,matrix,5,0.84,Local,1,DAG_Task,0,-1,18.26,18.34,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10303,1798,matrix,0,0.96,Local,3,DAG_Task,0,-1,18.32,18.34,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
10294,1796,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,18.32,18.34,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10299,1797,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,18.32,18.34,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
9703,1693,video,4,-1.0,Edge 0,3,DAG_Task,1,0,17.28,18.34,,1060.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,18.34
10304,1798,matrix,1,0.94,Local,3,DAG_Task,0,-1,18.32,18.35,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10306,1798,matrix,3,0.94,Local,3,DAG_Task,0,-1,18.32,18.35,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10296,1796,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,18.32,18.35,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10301,1797,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,18.32,18.35,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10309,1799,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,18.34,18.35,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,18.35
10305,1798,matrix,2,0.92,Local,3,DAG_Task,0,-1,18.32,18.36,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10293,1796,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,18.32,18.37,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,18.37
10298,1797,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,18.32,18.37,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,18.37
10314,1800,video,s,0.98,Edge 1,0,DAG_Task,1,1,18.36,18.37,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,18.37
10320,1801,video,s,0.98,Edge 1,2,DAG_Task,1,1,18.36,18.37,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,18.37
10295,1796,mapreduce,2,0.88,Local,5,DAG_Task,0,-1,18.32,18.38,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10300,1797,mapreduce,2,0.88,Local,5,DAG_Task,0,-1,18.32,18.38,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10056,1755,lightgbm,2,-0.1,Edge 1,2,DAG_Task,1,1,17.84,18.39,,550.0,,0.0,494.0,,10.0,15.0,1.0,0.0,165750015.0,0.0,11050001.0,18.39
10057,1755,lightgbm,3,-0.12,Local,2,DAG_Task,0,-1,17.84,18.4,,560.0,0.0,0.0,0.0,560.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10310,1799,lightgbm,0,0.88,Edge 1,5,DAG_Task,1,1,18.34,18.4,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,18.4
10315,1800,video,0,0.92,Edge 1,0,DAG_Task,1,1,18.36,18.4,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.4
10321,1801,video,0,0.92,Edge 1,2,DAG_Task,1,1,18.36,18.4,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.4
10316,1800,video,1,0.9,Local,0,DAG_Task,0,-1,18.36,18.41,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10317,1800,video,2,0.9,Local,0,DAG_Task,0,-1,18.36,18.41,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10322,1801,video,1,0.9,Local,2,DAG_Task,0,-1,18.36,18.41,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10323,1801,video,2,0.9,Local,2,DAG_Task,0,-1,18.36,18.41,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10311,1799,lightgbm,1,0.86,Local,5,DAG_Task,0,-1,18.34,18.41,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10312,1799,lightgbm,2,0.86,Local,5,DAG_Task,0,-1,18.34,18.41,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10326,1802,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,18.4,18.41,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,18.41
10331,1803,video,s,0.98,Edge 1,0,DAG_Task,1,1,18.4,18.41,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.41
10319,1800,video,4,0.88,Local,0,DAG_Task,0,-1,18.36,18.42,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10324,1801,video,3,0.88,Local,2,DAG_Task,0,-1,18.36,18.42,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10325,1801,video,4,0.88,Local,2,DAG_Task,0,-1,18.36,18.42,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10313,1799,lightgbm,3,0.84,Local,5,DAG_Task,0,-1,18.34,18.42,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
9826,1715,mapreduce,1,-1.0,Edge 0,1,DAG_Task,1,0,17.42,18.42,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,18.42
10337,1804,video,s,0.98,Edge 1,3,DAG_Task,1,1,18.41,18.42,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,18.42
9828,1715,mapreduce,3,-1.0,Local,1,DAG_Task,0,-1,17.42,18.43,,1010.0,0.0,0.0,0.0,1010.0,,15.0,0.0,15.0,0.0,1.0,0.0,
9765,1704,video,4,-1.0,Edge 0,4,DAG_Task,1,0,17.35,18.43,,1080.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,18.43
10343,1805,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,18.42,18.43,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,18.43
10348,1806,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,18.43,18.44,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,18.44
10353,1807,video,s,0.98,Edge 1,5,DAG_Task,1,1,18.43,18.44,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,18.44
10359,1808,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,18.43,18.44,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,18.44
10327,1802,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,18.4,18.45,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,18.45
10332,1803,video,0,0.9,Edge 1,0,DAG_Task,1,1,18.4,18.45,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.45
10366,1809,video,s,0.98,Edge 1,1,DAG_Task,1,1,18.44,18.45,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.45
10333,1803,video,1,0.88,Local,0,DAG_Task,0,-1,18.4,18.46,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10334,1803,video,2,0.88,Local,0,DAG_Task,0,-1,18.4,18.46,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10329,1802,lightgbm,2,0.88,Local,5,DAG_Task,0,-1,18.4,18.46,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10344,1805,lightgbm,0,0.92,Edge 1,3,DAG_Task,1,1,18.42,18.46,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,18.46
10335,1803,video,3,0.86,Local,0,DAG_Task,0,-1,18.4,18.47,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10336,1803,video,4,0.86,Local,0,DAG_Task,0,-1,18.4,18.47,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10345,1805,lightgbm,1,0.9,Local,3,DAG_Task,0,-1,18.42,18.47,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
9340,1631,matrix,3,-1.0,Edge 1,1,DAG_Task,1,1,16.63,18.47,,1840.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,18.47
10338,1804,video,0,0.88,Edge 1,3,DAG_Task,1,1,18.41,18.47,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,18.47
9341,1631,matrix,4,-1.0,Local,1,DAG_Task,0,-1,16.63,18.48,,1850.0,0.0,0.0,0.0,1850.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10339,1804,video,1,0.86,Local,3,DAG_Task,0,-1,18.41,18.48,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10340,1804,video,2,0.86,Local,3,DAG_Task,0,-1,18.41,18.48,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1325,229,matrix,3,-1.0,Edge 0,0,DAG_Task,1,0,2.45,18.48,,16030.0,,0.0,15950.0,,1.11,15.0,1.0,0.0,1350000015.0,0.0,90000001.0,18.48
10349,1806,lightgbm,0,0.9,Edge 1,3,DAG_Task,1,1,18.43,18.48,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,18.48
10354,1807,video,0,0.9,Edge 1,5,DAG_Task,1,1,18.43,18.48,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.48
10360,1808,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,18.43,18.48,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.48
10367,1809,video,0,0.92,Edge 1,1,DAG_Task,1,1,18.44,18.48,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.48
1326,229,matrix,4,-1.0,Local,0,DAG_Task,0,-1,2.45,18.49,,16040.0,0.0,0.0,0.0,16040.0,,15.0,0.0,15.0,0.0,1.0,0.0,
9342,1631,matrix,5,-1.0,Local,1,DAG_Task,0,-1,16.63,18.49,,1860.0,0.0,0.0,0.0,1860.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10361,1808,matrix,1,0.88,Local,1,DAG_Task,0,-1,18.43,18.49,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10363,1808,matrix,3,0.88,Local,1,DAG_Task,0,-1,18.43,18.49,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10368,1809,video,1,0.9,Local,1,DAG_Task,0,-1,18.44,18.49,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10369,1809,video,2,0.9,Local,1,DAG_Task,0,-1,18.44,18.49,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
